days	dB	Ap	SN	F10.7_obs
0	10	15	22	-1.0
1	11	26	43	-1.0
2	12	11	23	-1.0
3	13	4	13	-1.0
4	14	3	13	-1.0
5	15	4	0	-1.0
6	16	10	0	-1.0
7	17	19	5	-1.0
8	18	18	0	-1.0
9	19	15	12	-1.0
10	20	18	0	-1.0
11	21	18	0	-1.0
12	22	9	0	-1.0
13	23	10	8	-1.0
14	24	11	17	-1.0
15	25	8	25	-1.0
16	26	5	20	-1.0
17	27	2	13	-1.0
18	1	2	12	-1.0
19	2	3	0	-1.0
20	3	2	13	-1.0
21	4	2	32	-1.0
22	5	3	28	-1.0
23	6	7	27	-1.0
24	7	20	43	-1.0
25	8	16	73	-1.0
26	9	25	62	-1.0
27	10	26	30	-1.0
28	11	9	30	-1.0
29	12	7	30	-1.0
30	13	13	28	-1.0
31	14	4	32	-1.0
32	15	3	27	-1.0
33	16	28	28	-1.0
34	17	32	13	-1.0
35	18	16	13	-1.0
36	19	15	13	-1.0
37	20	11	12	-1.0
38	21	15	12	-1.0
39	22	12	0	-1.0
40	23	20	15	-1.0
41	24	17	15	-1.0
42	25	18	12	-1.0
43	26	13	0	-1.0
44	27	11	0	-1.0
45	1	7	0	-1.0
46	2	2	0	-1.0
47	3	1	0	-1.0
48	4	3	0	-1.0
49	5	9	0	-1.0
50	6	20	0	-1.0
51	7	6	0	-1.0
52	8	17	0	-1.0
53	9	15	30	-1.0
54	10	15	38	-1.0
55	11	14	43	-1.0
56	12	6	43	-1.0
57	13	3	65	-1.0
58	14	2	52	-1.0
59	15	2	48	-1.0
60	16	3	57	-1.0
61	17	17	77	-1.0
62	18	25	62	-1.0
63	19	26	40	-1.0
64	20	28	37	-1.0
65	21	22	37	-1.0
66	22	17	27	-1.0
67	23	26	17	-1.0
68	24	28	17	-1.0
69	25	36	13	-1.0
70	26	26	0	-1.0
71	27	8	0	-1.0
72	1	6	0	-1.0
73	2	9	0	-1.0
74	3	5	0	-1.0
75	4	5	0	-1.0
76	5	4	15	-1.0
77	6	21	20	-1.0
78	7	8	15	-1.0
79	8	8	12	-1.0
80	9	24	12	-1.0
81	10	27	12	-1.0
82	11	12	0	-1.0
83	12	9	12	-1.0
84	13	5	0	-1.0
85	14	2	13	-1.0
86	15	4	25	-1.0
87	16	38	25	-1.0
88	17	35	13	-1.0
89	18	44	13	-1.0
90	19	40	12	-1.0
91	20	21	13	-1.0
92	21	36	13	-1.0
93	22	22	27	-1.0
94	23	22	15	-1.0
95	24	24	0	-1.0
96	25	16	0	-1.0
97	26	38	0	-1.0
98	27	21	0	-1.0
99	1	14	0	-1.0
100	2	11	0	-1.0
101	3	5	0	-1.0
102	4	6	0	-1.0
103	5	24	0	-1.0
104	6	18	0	-1.0
105	7	16	13	-1.0
106	8	11	13	-1.0
107	9	13	15	-1.0
108	10	25	13	-1.0
109	11	6	0	-1.0
110	12	4	0	-1.0
111	13	2	30	-1.0
112	14	13	57	-1.0
113	15	26	48	-1.0
114	16	26	38	-1.0
115	17	24	52	-1.0
116	18	28	52	-1.0
117	19	18	53	-1.0
118	20	14	45	-1.0
119	21	9	40	-1.0
120	22	6	23	-1.0
121	23	7	13	-1.0
122	24	16	0	-1.0
123	25	16	0	-1.0
124	26	18	0	-1.0
125	27	16	0	-1.0
126	1	15	0	-1.0
127	2	6	13	-1.0
128	3	4	20	-1.0
129	4	2	23	-1.0
130	5	8	13	-1.0
131	6	15	15	-1.0
132	7	8	15	-1.0
133	8	12	13	-1.0
134	9	13	42	-1.0
135	10	16	63	-1.0
136	11	18	58	-1.0
137	12	7	68	-1.0
138	13	4	67	-1.0
139	14	4	45	-1.0
140	15	3	63	-1.0
141	16	11	50	-1.0
142	17	8	52	-1.0
143	18	10	52	-1.0
144	19	10	57	-1.0
145	20	18	38	-1.0
146	21	10	37	-1.0
147	22	9	30	-1.0
148	23	16	28	-1.0
149	24	75	17	-1.0
150	25	66	17	-1.0
151	26	11	13	-1.0
152	27	4	13	-1.0
153	1	5	0	-1.0
154	2	3	17	-1.0
155	3	2	20	-1.0
156	4	4	20	-1.0
157	5	4	38	-1.0
158	6	9	55	-1.0
159	7	22	65	-1.0
160	8	15	52	-1.0
161	9	18	52	-1.0
162	10	12	53	-1.0
163	11	6	18	-1.0
164	12	7	13	-1.0
165	13	4	13	-1.0
166	14	2	13	-1.0
167	15	3	27	-1.0
168	16	4	27	-1.0
169	17	4	35	-1.0
170	18	6	47	-1.0
171	19	12	43	-1.0
172	20	6	53	-1.0
173	21	11	45	-1.0
174	22	6	52	-1.0
175	23	4	48	-1.0
176	24	4	67	-1.0
177	25	8	50	-1.0
178	26	4	43	-1.0
179	27	3	52	-1.0
180	1	3	37	-1.0
181	2	3	40	-1.0
182	3	3	35	-1.0
183	4	3	40	-1.0
184	5	3	43	-1.0
185	6	8	52	-1.0
186	7	12	57	-1.0
187	8	25	35	-1.0
188	9	13	23	-1.0
189	10	12	25	-1.0
190	11	10	18	-1.0
191	12	10	17	-1.0
192	13	4	15	-1.0
193	14	7	13	-1.0
194	15	2	15	-1.0
195	16	3	0	-1.0
196	17	3	0	-1.0
197	18	21	0	-1.0
198	19	7	0	-1.0
199	20	5	13	-1.0
200	21	6	0	-1.0
201	22	4	13	-1.0
202	23	5	0	-1.0
203	24	5	12	-1.0
204	25	3	0	-1.0
205	26	4	0	-1.0
206	27	3	0	-1.0
207	1	7	0	-1.0
208	2	4	13	-1.0
209	3	3	13	-1.0
210	4	2	15	-1.0
211	5	5	15	-1.0
