days	dB	Ap	SN
0	10	15	22
1	11	26	43
2	12	11	23
3	13	4	13
4	14	3	13
5	15	4	0
6	16	10	0
7	17	19	5
8	18	18	0
9	19	15	12
10	20	18	0
11	21	18	0
12	22	9	0
13	23	10	8
14	24	11	17
15	25	8	25
16	26	5	20
17	27	2	13
18	1	2	12
19	2	3	0
20	3	2	13
21	4	2	32
22	5	3	28
23	6	7	27
24	7	20	43
25	8	16	73
26	9	25	62
27	10	26	30
28	11	9	30
29	12	7	30
30	13	13	28
31	14	4	32
32	15	3	27
33	16	28	28
34	17	32	13
35	18	16	13
36	19	15	13
37	20	11	12
38	21	15	12
39	22	12	0
40	23	20	15
41	24	17	15
42	25	18	12
43	26	13	0
44	27	11	0
45	1	7	0
46	2	2	0
47	3	1	0
48	4	3	0
49	5	9	0
50	6	20	0
51	7	6	0
52	8	17	0
53	9	15	30
54	10	15	38
55	11	14	43
56	12	6	43
57	13	3	65
58	14	2	52
59	15	2	48
60	16	3	57
61	17	17	77
62	18	25	62
63	19	26	40
64	20	28	37
65	21	22	37
66	22	17	27
67	23	26	17
68	24	28	17
69	25	36	13
70	26	26	0
71	27	8	0
72	1	6	0
73	2	9	0
74	3	5	0
75	4	5	0
76	5	4	15
77	6	21	20
78	7	8	15
79	8	8	12
80	9	24	12
81	10	27	12
82	11	12	0
83	12	9	12
84	13	5	0
85	14	2	13
86	15	4	25
87	16	38	25
88	17	35	13
89	18	44	13
90	19	40	12
91	20	21	13
92	21	36	13
93	22	22	27
94	23	22	15
95	24	24	0
96	25	16	0
97	26	38	0
98	27	21	0
99	1	14	0
100	2	11	0
101	3	5	0
102	4	6	0
103	5	24	0
104	6	18	0
105	7	16	13
106	8	11	13
107	9	13	15
108	10	25	13
109	11	6	0
110	12	4	0
111	13	2	30
112	14	13	57
113	15	26	48
114	16	26	38
115	17	24	52
116	18	28	52
117	19	18	53
118	20	14	45
119	21	9	40
120	22	6	23
121	23	7	13
122	24	16	0
123	25	16	0
124	26	18	0
125	27	16	0
126	1	15	0
127	2	6	13
128	3	4	20
129	4	2	23
130	5	8	13
131	6	15	15
132	7	8	15
133	8	12	13
134	9	13	42
135	10	16	63
136	11	18	58
137	12	7	68
138	13	4	67
139	14	4	45
140	15	3	63
141	16	11	50
142	17	8	52
143	18	10	52
144	19	10	57
145	20	18	38
146	21	10	37
147	22	9	30
148	23	16	28
149	24	75	17
150	25	66	17
151	26	11	13
152	27	4	13
153	1	5	0
154	2	3	17
155	3	2	20
156	4	4	20
157	5	4	38
158	6	9	55
159	7	22	65
160	8	15	52
161	9	18	52
162	10	12	53
163	11	6	18
164	12	7	13
165	13	4	13
166	14	2	13
167	15	3	27
168	16	4	27
169	17	4	35
170	18	6	47
171	19	12	43
172	20	6	53
173	21	11	45
174	22	6	52
175	23	4	48
176	24	4	67
177	25	8	50
178	26	4	43
179	27	3	52
180	1	3	37
181	2	3	40
182	3	3	35
183	4	3	40
184	5	3	43
185	6	8	52
186	7	12	57
187	8	25	35
188	9	13	23
189	10	12	25
190	11	10	18
191	12	10	17
192	13	4	15
193	14	7	13
194	15	2	15
195	16	3	0
196	17	3	0
197	18	21	0
198	19	7	0
199	20	5	13
200	21	6	0
201	22	4	13
202	23	5	0
203	24	5	12
204	25	3	0
205	26	4	0
206	27	3	0
207	1	7	0
208	2	4	13
209	3	3	13
210	4	2	15
211	5	5	15
212	6	8	15
213	7	10	15
214	8	25	18
215	9	23	15
216	10	14	17
217	11	15	17
218	12	5	15
219	13	4	13
220	14	4	13
221	15	7	0
222	16	2	0
223	17	4	13
224	18	11	0
225	19	12	0
226	20	6	0
227	21	4	0
228	22	3	0
229	23	3	0
230	24	4	0
231	25	3	0
232	26	2	0
233	27	10	0
234	1	11	0
235	2	9	0
236	3	3	22
237	4	5	32
238	5	4	37
239	6	31	43
240	7	59	27
241	8	34	28
242	9	25	13
243	10	10	13
244	11	11	12
245	12	8	12
246	13	4	12
247	14	5	0
248	15	7	0
249	16	29	0
250	17	6	0
251	18	19	0
252	19	13	0
253	20	4	0
254	21	4	0
255	22	3	23
256	23	4	12
257	24	6	0
258	25	4	0
259	26	3	0
260	27	4	0
261	1	12	0
262	2	17	13
263	3	15	0
264	4	8	32
265	5	14	13
266	6	26	0
267	7	36	13
268	8	43	13
269	9	18	0
270	10	14	5
271	11	6	13
272	12	9	13
273	13	10	12
274	14	6	12
275	15	10	12
276	16	9	12
277	17	6	0
278	18	6	0
279	19	4	13
280	20	4	12
281	21	5	0
282	22	9	0
283	23	12	0
284	24	6	0
285	25	6	12
286	26	4	13
287	27	2	12
288	1	32	13
289	2	18	13
290	3	16	13
291	4	6	25
292	5	7	35
293	6	24	48
294	7	25	33
295	8	10	32
296	9	22	33
297	10	12	20
298	11	8	18
299	12	4	17
300	13	13	13
301	14	4	13
302	15	3	12
303	16	14	10
304	17	7	12
305	18	22	12
306	19	10	17
307	20	7	22
308	21	8	20
309	22	9	0
310	23	5	0
311	24	4	0
312	25	4	0
313	26	3	0
314	27	3	12
315	1	4	15
316	2	8	15
317	3	8	15
318	4	16	17
319	5	10	15
320	6	35	0
321	7	15	22
322	8	10	38
323	9	7	45
324	10	7	52
325	11	4	42
326	12	3	20
327	13	4	0
328	14	2	0
329	15	8	0
330	16	4	0
331	17	4	0
332	18	8	0
333	19	13	12
334	20	5	20
335	21	5	30
336	22	6	22
337	23	4	22
338	24	6	17
339	25	4	13
340	26	5	13
341	27	2	17
342	1	14	18
343	2	14	22
344	3	9	22
345	4	4	25
346	5	3	37
347	6	10	38
348	7	34	27
349	8	23	25
350	9	20	22
351	10	18	30
352	11	11	33
353	12	11	32
354	13	4	27
355	14	3	0
356	15	3	0
357	16	2	0
358	17	3	0
359	18	8	0
360	19	9	0
361	20	11	17
362	21	11	18
363	22	5	17
364	23	8	15
365	24	12	13
366	25	14	0
367	26	11	0
368	27	5	13
369	1	2	25
370	2	1	28
371	3	16	28
372	4	8	32
373	5	5	33
374	6	4	27
375	7	1	30
376	8	1	28
377	9	3	43
378	10	3	70
379	11	5	60
380	12	19	45
381	13	8	23
382	14	6	12
383	15	4	0
384	16	12	0
385	17	13	0
386	18	2	0
387	19	16	0
388	20	15	0
389	21	15	0
390	22	15	0
391	23	18	0
392	24	25	0
393	25	21	15
394	26	12	20
395	27	12	42
396	1	7	58
397	2	3	75
398	3	10	80
399	4	4	112
400	5	4	98
401	6	4	103
402	7	2	112
403	8	7	88
404	9	4	88
405	10	7	78
406	11	4	55
407	12	1	55
408	13	4	27
409	14	1	18
410	15	8	13
411	16	10	0
412	17	2	0
413	18	0	0
414	19	3	0
415	20	28	0
416	21	24	0
417	22	34	0
418	23	33	0
419	24	30	0
420	25	32	0
421	26	19	0
422	27	22	0
423	1	12	13
424	2	5	18
425	3	7	17
426	4	6	17
427	5	7	17
428	6	5	22
429	7	2	18
430	8	3	18
431	9	2	18
432	10	4	23
433	11	3	15
434	12	6	13
435	13	10	12
436	14	6	12
437	15	9	0
438	16	8	0
439	17	4	0
440	18	3	0
441	19	4	0
442	20	32	0
443	21	31	0
444	22	37	0
445	23	24	0
446	24	27	20
447	25	30	23
448	26	31	23
449	27	14	40
450	1	8	48
451	2	16	43
452	3	15	47
453	4	12	37
454	5	8	22
455	6	10	17
456	7	9	15
457	8	7	13
458	9	13	0
459	10	12	0
460	11	6	0
461	12	10	0
462	13	15	0
463	14	11	0
464	15	11	0
465	16	9	0
466	17	4	0
467	18	2	0
468	19	3	0
469	20	5	0
470	21	18	0
471	22	20	0
472	23	30	22
473	24	22	22
474	25	26	33
475	26	20	17
476	27	22	13
477	1	20	0
478	2	18	0
479	3	10	0
480	4	7	0
481	5	10	0
482	6	6	0
483	7	8	0
484	8	4	12
485	9	18	0
486	10	82	0
487	11	20	13
488	12	14	0
489	13	16	0
490	14	13	0
491	15	20	0
492	16	10	0
493	17	5	0
494	18	2	5
495	19	4	13
496	20	4	0
497	21	2	0
498	22	8	0
499	23	13	0
500	24	14	0
501	25	8	0
502	26	10	0
503	27	19	0
504	1	8	13
505	2	4	20
506	3	5	20
507	4	5	18
508	5	4	28
509	6	4	20
510	7	5	13
511	8	2	0
512	9	7	0
513	10	7	0
514	11	11	0
515	12	17	0
516	13	22	0
517	14	21	0
518	15	7	12
519	16	6	12
520	17	4	12
521	18	3	12
522	19	3	23
523	20	4	3
524	21	12	0
525	22	10	0
526	23	5	0
527	24	4	0
528	25	4	0
529	26	36	20
530	27	15	27
531	1	9	32
532	2	4	23
533	3	4	17
534	4	4	13
535	5	8	13
536	6	17	13
537	7	6	13
538	8	4	15
539	9	2	0
540	10	3	0
541	11	10	0
542	12	6	0
543	13	10	0
544	14	16	0
545	15	11	0
546	16	6	0
547	17	6	0
548	18	6	0
549	19	6	0
550	20	5	0
551	21	5	0
552	22	4	12
553	23	3	28
554	24	8	28
555	25	18	30
556	26	9	23
557	27	10	13
558	1	7	12
559	2	4	0
560	3	4	0
561	4	3	0
562	5	4	0
563	6	9	0
564	7	11	0
565	8	4	0
566	9	7	0
567	10	4	0
568	11	5	0
569	12	19	0
570	13	29	0
571	14	6	0
572	15	6	0
573	16	13	0
574	17	4	0
575	18	4	0
576	19	4	0
577	20	4	0
578	21	2	0
579	22	3	0
580	23	3	0
581	24	2	0
582	25	36	0
583	26	21	0
584	27	6	0
585	1	6	0
586	2	3	0
587	3	3	0
588	4	2	0
589	5	3	12
590	6	22	0
591	7	11	0
592	8	8	0
593	9	5	0
594	10	13	0
595	11	18	0
596	12	14	0
597	13	14	0
598	14	19	0
599	15	4	0
600	16	15	0
601	17	15	0
602	18	10	0
603	19	9	0
604	20	5	0
605	21	3	0
606	22	3	0
607	23	4	0
608	24	2	0
609	25	6	0
610	26	8	12
611	27	5	12
612	1	6	12
613	2	3	0
614	3	4	25
615	4	6	32
616	5	10	20
617	6	54	18
618	7	20	12
619	8	9	0
620	9	11	0
621	10	26	0
622	11	20	0
623	12	27	0
624	13	14	0
625	14	10	0
626	15	13	0
627	16	12	0
628	17	10	0
629	18	9	12
630	19	6	18
631	20	7	18
632	21	6	13
633	22	10	0
634	23	6	0
635	24	8	0
636	25	11	18
637	26	7	20
638	27	6	13
639	1	3	0
640	2	5	0
641	3	3	0
642	4	8	0
643	5	20	0
644	6	15	0
645	7	26	0
646	8	15	0
647	9	19	0
648	10	19	13
649	11	11	0
650	12	19	3
651	13	17	0
652	14	20	0
653	15	7	0
654	16	6	0
655	17	5	0
656	18	19	0
657	19	5	0
658	20	5	0
659	21	4	0
660	22	4	0
661	23	4	0
662	24	9	0
663	25	15	0
664	26	11	12
665	27	6	33
666	1	4	32
667	2	3	23
668	3	4	22
669	4	3	17
670	5	6	17
671	6	7	0
672	7	10	0
673	8	14	13
674	9	8	0
675	10	25	0
676	11	24	0
677	12	29	0
678	13	13	0
679	14	10	0
680	15	19	0
681	16	7	0
682	17	5	0
683	18	4	0
684	19	4	0
685	20	4	0
686	21	3	0
687	22	7	0
688	23	8	0
689	24	6	0
690	25	12	0
691	26	6	0
692	27	9	0
693	1	4	0
694	2	4	0
695	3	3	0
696	4	9	0
697	5	9	0
698	6	6	0
699	7	4	0
700	8	3	0
701	9	5	0
702	10	14	0
703	11	21	0
704	12	24	0
705	13	10	0
706	14	12	0
707	15	4	0
708	16	17	0
709	17	17	0
710	18	6	13
711	19	3	0
712	20	4	0
713	21	3	0
714	22	3	0
715	23	4	0
716	24	6	0
717	25	12	0
718	26	9	0
719	27	4	0
720	1	3	0
721	2	5	0
722	3	3	0
723	4	2	0
724	5	4	0
725	6	5	0
726	7	4	0
727	8	5	0
728	9	7	0
729	10	1	0
730	11	3	0
731	12	20	0
732	13	14	0
733	14	5	0
734	15	3	0
735	16	2	0
736	17	2	0
737	18	3	0
738	19	4	0
739	20	2	0
740	21	4	0
741	22	4	0
742	23	3	13
743	24	2	18
744	25	8	20
745	26	7	22
746	27	8	27
747	1	3	18
748	2	7	7
749	3	5	0
750	4	5	0
751	5	6	0
752	6	5	0
753	7	11	0
754	8	8	0
755	9	6	0
756	10	6	0
757	11	4	0
758	12	4	0
759	13	10	13
760	14	6	18
761	15	5	20
762	16	3	18
763	17	5	15
764	18	5	15
765	19	12	0
766	20	8	17
767	21	3	18
768	22	4	32
769	23	5	13
770	24	26	23
771	25	13	13
772	26	8	15
773	27	6	15
774	1	7	27
775	2	3	28
776	3	9	17
777	4	24	18
778	5	18	18
779	6	14	18
780	7	6	13
781	8	7	0
782	9	4	0
783	10	8	0
784	11	4	0
785	12	5	17
786	13	7	12
787	14	3	0
788	15	4	0
789	16	4	0
790	17	4	0
791	18	16	0
792	19	6	0
793	20	18	10
794	21	32	0
795	22	15	12
796	23	24	15
797	24	7	32
798	25	8	37
799	26	13	20
800	27	14	25
801	1	5	12
802	2	3	0
803	3	2	0
804	4	8	0
805	5	9	0
806	6	7	0
807	7	9	12
808	8	4	0
809	9	3	0
810	10	4	0
811	11	17	0
812	12	12	0
813	13	10	0
814	14	22	12
815	15	7	12
816	16	5	0
817	17	9	0
818	18	14	12
819	19	8	12
820	20	24	0
821	21	21	0
822	22	10	18
823	23	6	20
824	24	15	15
825	25	18	13
826	26	13	0
827	27	6	0
828	1	4	0
829	2	4	0
830	3	2	0
831	4	2	0
832	5	3	0
833	6	3	0
834	7	4	12
835	8	5	35
836	9	13	55
837	10	3	53
838	11	1	48
839	12	4	37
840	13	6	35
841	14	4	37
842	15	5	30
843	16	4	27
844	17	6	32
845	18	5	18
846	19	3	17
847	20	4	27
848	21	3	23
849	22	2	12
850	23	3	0
851	24	4	12
852	25	17	0
853	26	17	0
854	27	5	23
855	1	4	28
856	2	5	35
857	3	3	43
858	4	3	57
859	5	4	38
