YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
01/01/1932,0,10,22,15,-1,,
02/01/1932,1,11,43,26,-1,,
03/01/1932,2,12,23,11,-1,,
04/01/1932,3,13,13,4,-1,,
05/01/1932,4,14,13,3,-1,,
06/01/1932,5,15,0,4,-1,,
07/01/1932,6,16,0,10,-1,,
08/01/1932,7,17,5,19,-1,,
09/01/1932,8,18,0,18,-1,,
10/01/1932,9,19,12,15,-1,,
11/01/1932,10,20,0,18,-1,,
12/01/1932,11,21,0,18,-1,,
13/01/1932,12,22,0,9,-1,,
14/01/1932,13,23,8,10,-1,,
15/01/1932,14,24,17,11,-1,,
16/01/1932,15,25,25,8,-1,,
17/01/1932,16,26,20,5,-1,,
18/01/1932,17,27,13,2,-1,,
19/01/1932,18,1,12,2,-1,,
20/01/1932,19,2,0,3,-1,,
21/01/1932,20,3,13,2,-1,,
22/01/1932,21,4,32,2,-1,,
23/01/1932,22,5,28,3,-1,,
24/01/1932,23,6,27,7,-1,,
25/01/1932,24,7,43,20,-1,,
26/01/1932,25,8,73,16,-1,,
27/01/1932,26,9,62,25,-1,,
28/01/1932,27,10,30,26,-1,,
29/01/1932,28,11,30,9,-1,,
30/01/1932,29,12,30,7,-1,,
31/01/1932,30,13,28,13,-1,,
01/02/1932,31,14,32,4,-1,,
02/02/1932,32,15,27,3,-1,,
03/02/1932,33,16,28,28,-1,,
04/02/1932,34,17,13,32,-1,,
05/02/1932,35,18,13,16,-1,,
06/02/1932,36,19,13,15,-1,,
07/02/1932,37,20,12,11,-1,,
08/02/1932,38,21,12,15,-1,,
09/02/1932,39,22,0,12,-1,,
10/02/1932,40,23,15,20,-1,,
11/02/1932,41,24,15,17,-1,,
12/02/1932,42,25,12,18,-1,,
13/02/1932,43,26,0,13,-1,,
14/02/1932,44,27,0,11,-1,,
15/02/1932,45,1,0,7,-1,,
16/02/1932,46,2,0,2,-1,,
17/02/1932,47,3,0,1,-1,,
18/02/1932,48,4,0,3,-1,,
19/02/1932,49,5,0,9,-1,,
20/02/1932,50,6,0,20,-1,,
21/02/1932,51,7,0,6,-1,,
22/02/1932,52,8,0,17,-1,,
23/02/1932,53,9,30,15,-1,,
24/02/1932,54,10,38,15,-1,,
25/02/1932,55,11,43,14,-1,,
26/02/1932,56,12,43,6,-1,,
27/02/1932,57,13,65,3,-1,,
28/02/1932,58,14,52,2,-1,,
29/02/1932,59,15,48,2,-1,,
01/03/1932,60,16,57,3,-1,,
02/03/1932,61,17,77,17,-1,,
03/03/1932,62,18,62,25,-1,,
04/03/1932,63,19,40,26,-1,,
05/03/1932,64,20,37,28,-1,,
06/03/1932,65,21,37,22,-1,,
07/03/1932,66,22,27,17,-1,,
08/03/1932,67,23,17,26,-1,,
09/03/1932,68,24,17,28,-1,,
10/03/1932,69,25,13,36,-1,,
11/03/1932,70,26,0,26,-1,,
12/03/1932,71,27,0,8,-1,,
13/03/1932,72,1,0,6,-1,,
14/03/1932,73,2,0,9,-1,,
15/03/1932,74,3,0,5,-1,,
16/03/1932,75,4,0,5,-1,,
17/03/1932,76,5,15,4,-1,,
18/03/1932,77,6,20,21,-1,,
19/03/1932,78,7,15,8,-1,,
20/03/1932,79,8,12,8,-1,,
21/03/1932,80,9,12,24,-1,,
22/03/1932,81,10,12,27,-1,,
23/03/1932,82,11,0,12,-1,,
24/03/1932,83,12,12,9,-1,,
25/03/1932,84,13,0,5,-1,,
26/03/1932,85,14,13,2,-1,,
27/03/1932,86,15,25,4,-1,,
28/03/1932,87,16,25,38,-1,,
29/03/1932,88,17,13,35,-1,,
30/03/1932,89,18,13,44,-1,,
31/03/1932,90,19,12,40,-1,,
01/04/1932,91,20,13,21,-1,,
02/04/1932,92,21,13,36,-1,,
03/04/1932,93,22,27,22,-1,,
04/04/1932,94,23,15,22,-1,,
05/04/1932,95,24,0,24,-1,,
06/04/1932,96,25,0,16,-1,,
07/04/1932,97,26,0,38,-1,,
08/04/1932,98,27,0,21,-1,,
09/04/1932,99,1,0,14,-1,,
10/04/1932,100,2,0,11,-1,,
11/04/1932,101,3,0,5,-1,,
12/04/1932,102,4,0,6,-1,,
13/04/1932,103,5,0,24,-1,,
14/04/1932,104,6,0,18,-1,,
15/04/1932,105,7,13,16,-1,,
16/04/1932,106,8,13,11,-1,,
17/04/1932,107,9,15,13,-1,,
18/04/1932,108,10,13,25,-1,,
19/04/1932,109,11,0,6,-1,,
20/04/1932,110,12,0,4,-1,,
21/04/1932,111,13,30,2,-1,,
22/04/1932,112,14,57,13,-1,,
23/04/1932,113,15,48,26,-1,,
24/04/1932,114,16,38,26,-1,,
25/04/1932,115,17,52,24,-1,,
26/04/1932,116,18,52,28,-1,,
27/04/1932,117,19,53,18,-1,,
28/04/1932,118,20,45,14,-1,,
29/04/1932,119,21,40,9,-1,,
30/04/1932,120,22,23,6,-1,,
01/05/1932,121,23,13,7,-1,,
02/05/1932,122,24,0,16,-1,,
03/05/1932,123,25,0,16,-1,,
04/05/1932,124,26,0,18,-1,,
05/05/1932,125,27,0,16,-1,,
06/05/1932,126,1,0,15,-1,,
07/05/1932,127,2,13,6,-1,,
08/05/1932,128,3,20,4,-1,,
09/05/1932,129,4,23,2,-1,,
10/05/1932,130,5,13,8,-1,,
11/05/1932,131,6,15,15,-1,,
12/05/1932,132,7,15,8,-1,,
13/05/1932,133,8,13,12,-1,,
14/05/1932,134,9,42,13,-1,,
15/05/1932,135,10,63,16,-1,,
16/05/1932,136,11,58,18,-1,,
17/05/1932,137,12,68,7,-1,,
18/05/1932,138,13,67,4,-1,,
19/05/1932,139,14,45,4,-1,,
20/05/1932,140,15,63,3,-1,,
21/05/1932,141,16,50,11,-1,,
22/05/1932,142,17,52,8,-1,,
23/05/1932,143,18,52,10,-1,,
24/05/1932,144,19,57,10,-1,,
25/05/1932,145,20,38,18,-1,,
26/05/1932,146,21,37,10,-1,,
27/05/1932,147,22,30,9,-1,,
28/05/1932,148,23,28,16,-1,,
29/05/1932,149,24,17,75,-1,,
30/05/1932,150,25,17,66,-1,,
31/05/1932,151,26,13,11,-1,,
01/06/1932,152,27,13,4,-1,,
02/06/1932,153,1,0,5,-1,,
03/06/1932,154,2,17,3,-1,,
04/06/1932,155,3,20,2,-1,,
05/06/1932,156,4,20,4,-1,,
06/06/1932,157,5,38,4,-1,,
07/06/1932,158,6,55,9,-1,,
08/06/1932,159,7,65,22,-1,,
09/06/1932,160,8,52,15,-1,,
10/06/1932,161,9,52,18,-1,,
11/06/1932,162,10,53,12,-1,,
12/06/1932,163,11,18,6,-1,,
13/06/1932,164,12,13,7,-1,,
