days,dB,SN,Ap
0,10,22,15
1,11,43,26
2,12,23,11
3,13,13,4
4,14,13,3
5,15,0,4
6,16,0,10
7,17,5,19
8,18,0,18
9,19,12,15
10,20,0,18
11,21,0,18
12,22,0,9
13,23,8,10
14,24,17,11
15,25,25,8
16,26,20,5
17,27,13,2
18,1,12,2
19,2,0,3
20,3,13,2
21,4,32,2
22,5,28,3
23,6,27,7
24,7,43,20
25,8,73,16
26,9,62,25
27,10,30,26
28,11,30,9
29,12,30,7
30,13,28,13
31,14,32,4
32,15,27,3
33,16,28,28
34,17,13,32
35,18,13,16
36,19,13,15
37,20,12,11
38,21,12,15
39,22,0,12
40,23,15,20
41,24,15,17
42,25,12,18
43,26,0,13
44,27,0,11
45,1,0,7
46,2,0,2
47,3,0,1
48,4,0,3
49,5,0,9
50,6,0,20
51,7,0,6
52,8,0,17
53,9,30,15
54,10,38,15
55,11,43,14
56,12,43,6
57,13,65,3
58,14,52,2
59,15,48,2
60,16,57,3
61,17,77,17
62,18,62,25
63,19,40,26
64,20,37,28
65,21,37,22
66,22,27,17
67,23,17,26
68,24,17,28
69,25,13,36
70,26,0,26
71,27,0,8
72,1,0,6
73,2,0,9
74,3,0,5
75,4,0,5
76,5,15,4
77,6,20,21
78,7,15,8
79,8,12,8
80,9,12,24
81,10,12,27
82,11,0,12
83,12,12,9
84,13,0,5
85,14,13,2
86,15,25,4
87,16,25,38
88,17,13,35
89,18,13,44
90,19,12,40
91,20,13,21
92,21,13,36
93,22,27,22
94,23,15,22
95,24,0,24
96,25,0,16
97,26,0,38
98,27,0,21
99,1,0,14
100,2,0,11
101,3,0,5
102,4,0,6
103,5,0,24
104,6,0,18
105,7,13,16
106,8,13,11
107,9,15,13
108,10,13,25
109,11,0,6
110,12,0,4
111,13,30,2
112,14,57,13
113,15,48,26
114,16,38,26
115,17,52,24
116,18,52,28
117,19,53,18
118,20,45,14
119,21,40,9
120,22,23,6
121,23,13,7
122,24,0,16
123,25,0,16
124,26,0,18
125,27,0,16
126,1,0,15
127,2,13,6
128,3,20,4
129,4,23,2
130,5,13,8
131,6,15,15
132,7,15,8
133,8,13,12
134,9,42,13
135,10,63,16
136,11,58,18
137,12,68,7
138,13,67,4
139,14,45,4
140,15,63,3
141,16,50,11
142,17,52,8
143,18,52,10
